code,lat,lon,city,country
KBP,50.3450,30.8947,Kyiv/Boryspil,UA
MSQ,53.8825,28.0307,Minsk,BY
JFK,40.6413,-73.7781,New York/JFK,US
EWR,40.6895,-74.1745,Newark,US
LGA,40.7769,-73.8740,New York/LaGuardia,US
LAX,33.9416,-118.4085,Los Angeles,US
SFO,37.6213,-122.3790,San Francisco,US
SJC,37.3639,-121.9289,San Jose,US
OAK,37.7126,-122.2197,Oakland,US
SEA,47.4502,-122.3088,Seattle,US
PDX,45.5898,-122.5951,Portland,US
ORD,41.9742,-87.9073,Chicago/OHare,US
MDW,41.7868,-87.7522,Chicago/Midway,US
DFW,32.8998,-97.0403,Dallas/Fort Worth,US
DAL,32.8471,-96.8518,Dallas/Love Field,US
IAH,29.9902,-95.3368,Houston/Intercontinental,US
HOU,29.6454,-95.2789,Houston/Hobby,US
ATL,33.6407,-84.4277,Atlanta,US
MIA,25.7959,-80.2870,Miami,US
FLL,26.0742,-80.1506,Fort Lauderdale,US
MCO,28.4312,-81.3081,Orlando,US
TPA,27.9755,-82.5332,Tampa,US
BOS,42.3656,-71.0096,Boston,US
IAD,38.9531,-77.4565,Washington/Dulles,US
DCA,38.8512,-77.0402,Washington/Reagan,US
BWI,39.1754,-76.6683,Baltimore,US
PHL,39.8744,-75.2424,Philadelphia,US
DEN,39.8561,-104.6737,Denver,US
PHX,33.4342,-112.0116,Phoenix,US
LAS,36.0840,-115.1537,Las Vegas,US
SLC,40.7884,-111.9778,Salt Lake City,US
MSP,44.8848,-93.2223,Minneapolis,US
DTW,42.2124,-83.3534,Detroit,US
CLT,35.2140,-80.9431,Charlotte,US
SAN,32.7338,-117.1933,San Diego,US
AUS,30.1975,-97.6664,Austin,US
SMF,38.6951,-121.5908,Sacramento,US
RDU,35.8801,-78.7880,Raleigh-Durham,US
BNA,36.1263,-86.6774,Nashville,US
STL,38.7487,-90.3700,St Louis,US
PIT,40.4915,-80.2329,Pittsburgh,US
CVG,39.0489,-84.6678,Cincinnati,US
HNL,21.3187,-157.9224,Honolulu,US
ANC,61.1743,-149.9962,Anchorage,US
YYZ,43.6777,-79.6248,Toronto,CA
YVR,49.1947,-123.1792,Vancouver,CA
YUL,45.4706,-73.7408,Montreal,CA
YYC,51.1314,-114.0103,Calgary,CA
YEG,53.3097,-113.5800,Edmonton,CA
YOW,45.3225,-75.6692,Ottawa,CA
YWG,49.9100,-97.2399,Winnipeg,CA
YHZ,44.8808,-63.5086,Halifax,CA
GRU,-23.4356,-46.4731,Sao Paulo/Guarulhos,BR
CGH,-23.6266,-46.6556,Sao Paulo/Congonhas,BR
GIG,-22.8100,-43.2506,Rio de Janeiro/Galeao,BR
SDU,-22.9105,-43.1631,Rio de Janeiro/Santos Dumont,BR
BSB,-15.8711,-47.9186,Brasilia,BR
CNF,-19.6244,-43.9719,Belo Horizonte,BR
EZE,-34.8222,-58.5358,Buenos Aires/Ezeiza,AR
AEP,-34.5592,-58.4156,Buenos Aires/Aeroparque,AR
SCL,-33.3930,-70.7858,Santiago,CL
BOG,4.7016,-74.1469,Bogota,CO
MDE,6.1645,-75.4231,Medellin,CO
LIM,-12.0219,-77.1143,Lima,PE
UIO,-0.1292,-78.3575,Quito,EC
GYE,-2.1574,-79.8836,Guayaquil,EC
MVD,-34.8384,-56.0308,Montevideo,UY
ASU,-25.2399,-57.5191,Asuncion,PY
LPB,-16.5133,-68.1923,La Paz,BO
CCS,10.6013,-66.9911,Caracas,VE
MEX,19.4363,-99.0721,Mexico City,MX
CUN,21.0365,-86.8771,Cancun,MX
GDL,20.5218,-103.3111,Guadalajara,MX
MTY,25.7785,-100.1069,Monterrey,MX
TIJ,32.5411,-116.9702,Tijuana,MX
PTY,9.0714,-79.3835,Panama City,PA
SJO,9.9939,-84.2088,San Jose,CR
GUA,14.5833,-90.5275,Guatemala City,GT
SDQ,18.4297,-69.6689,Santo Domingo,DO
SJU,18.4394,-66.0018,San Juan,PR
HAV,22.9892,-82.4091,Havana,CU
KIN,17.9357,-76.7875,Kingston,JM
NAS,25.0390,-77.4662,Nassau,BS
SYD,-33.9461,151.1772,Sydney,AU
MEL,-37.6690,144.8410,Melbourne,AU
BNE,-27.3842,153.1175,Brisbane,AU
PER,-31.9385,115.9672,Perth,AU
ADL,-34.9450,138.5306,Adelaide,AU
CBR,-35.3069,149.1950,Canberra,AU
OOL,-28.1644,153.5047,Gold Coast,AU
CNS,-16.8858,145.7553,Cairns,AU
AKL,-37.0082,174.7850,Auckland,NZ
WLG,-41.3272,174.8053,Wellington,NZ
CHC,-43.4894,172.5322,Christchurch,NZ
NAN,-17.7556,177.4434,Nadi,FJ
POM,-9.4434,147.2200,Port Moresby,PG
NOU,-22.0146,166.2129,Noumea,NC
PPT,-17.5537,-149.6069,Papeete,PF
GUM,13.4834,144.7960,Guam,GU
JNB,-26.1392,28.2460,Johannesburg,ZA
CPT,-33.9690,18.6017,Cape Town,ZA
DUR,-29.6144,31.1197,Durban,ZA
NBO,-1.3192,36.9278,Nairobi,KE
MBA,-4.0348,39.5942,Mombasa,KE
LOS,6.5774,3.3212,Lagos,NG
ABV,9.0068,7.2632,Abuja,NG
ACC,5.6052,-0.1668,Accra,GH
ABJ,5.2614,-3.9263,Abidjan,CI
DKR,14.6710,-17.0732,Dakar,SN
CAI,30.1219,31.4056,Cairo,EG
HRG,27.1783,33.7994,Hurghada,EG
CMN,33.3675,-7.5899,Casablanca,MA
RAK,31.6069,-8.0363,Marrakech,MA
TUN,36.8510,10.2272,Tunis,TN
ALG,36.6910,3.2155,Algiers,DZ
ADD,8.9779,38.7993,Addis Ababa,ET
DAR,-6.8781,39.2026,Dar es Salaam,TZ
EBB,0.0424,32.4435,Entebbe/Kampala,UG
LUN,-15.3308,28.4526,Lusaka,ZM
HRE,-17.9319,31.0928,Harare,ZW
MRU,-20.4302,57.6836,Mauritius,MU
WDH,-22.4799,17.4709,Windhoek,NA
MPM,-25.9208,32.5726,Maputo,MZ
SEZ,-4.6743,55.5218,Seychelles,SC
RUN,-20.8871,55.5103,Reunion,RE
